Id,cl_b[sec],cl_e[sec],label,clipFile,au_b[sec],au_e[sec],audioFile,posix_b_i,lat[deg],lon[deg],depth[m],heading[deg],declination[deg],roll[deg],pitch[deg],state,duration[usec],low_i,high_i,low_sec,high_sec,energy[%],SNR[dB],Fp[kHz],Fc[kHz],begin_3dB_BW[kHz],-3dB_BW[kHz],begin_10dB_BW[kHz],-10dB_BW[kHz],RMS[kHz],Qrms,Fs[Hz],energy_per[%],energy_0_25,energy_25_50,energy_50_75,energy_75_100,energy_100_125,energy_125_150,energy_150_175,energy_175_200,energy_200_256,ccorr,slope_max_wvd,date,time,time
1776,3.515560,3.518045,BWC-042-401@06:21.328,bwc_clicks.clips.wav,381.328374,381.330859,OBS-827.1.20230703T043450Z.wav,1688358893.515560,28.512498,-19.119333,980.347822,198.114658,-5.000000,2.216242,20.406242,117,887.000000,217,670,1688358893.515984,1688358893.516869,84.187417,8.422834,36.800000,37.680884,34.000000,8.800000,18.800000,27.600000,12.958518,2.907808,512000.000000,84.187417,0.031868,0.968132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.983198,0.068185,03-07-2023,06:21.328,06:21.328
1777,3.518047,3.520045,BWC-042-402@06:21.419,bwc_clicks.clips.wav,381.419385,381.421383,OBS-827.1.20230703T043450Z.wav,1688358893.518047,28.512498,-19.119333,980.347473,198.114603,-5.000000,2.216241,20.406241,117,1018.000000,300,820,1688358893.518633,1688358893.519648,91.376683,8.714163,40.400000,38.255501,33.200000,10.800000,9.200000,39.200000,14.806701,2.583661,512000.000000,91.376683,0.056591,0.943409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986406,0.073937,03-07-2023,06:21.419,06:21.419
1778,3.520047,3.523330,BWC-042-403@06:21.513,bwc_clicks.clips.wav,381.512760,381.516043,OBS-827.1.20230703T043450Z.wav,1688358893.520047,28.512498,-19.119333,980.347193,198.114559,-5.000000,2.216240,20.406240,117,1068.000000,297,843,1688358893.520627,1688358893.521693,80.530609,8.381419,36.000000,35.851319,31.200000,9.600000,10.800000,34.800000,14.452902,2.480562,512000.000000,80.530609,0.069674,0.930326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989377,0.092733,03-07-2023,06:21.513,06:21.513
1779,3.523332,3.526172,BWC-042-404@06:21.607,bwc_clicks.clips.wav,381.606727,381.609567,OBS-827.1.20230703T043450Z.wav,1688358893.523332,28.512498,-19.119333,980.346734,198.114487,-5.000000,2.216238,20.406238,117,953.000000,357,844,1688358893.524029,1688358893.524980,76.423980,6.548742,36.800000,36.701613,33.200000,8.000000,18.800000,26.400000,13.703773,2.678212,512000.000000,76.423980,0.045129,0.954871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985418,0.076783,03-07-2023,06:21.607,06:21.607
1780,3.526174,3.528172,BWC-042-405@06:21.730,bwc_clicks.clips.wav,381.730000,381.731998,OBS-827.1.20230703T043450Z.wav,1688358893.526174,28.512498,-19.119333,980.346336,198.114424,-5.000000,2.216237,20.406237,117,865.000000,306,748,1688358893.526771,1688358893.527635,86.394727,7.356607,40.400000,37.562003,33.600000,9.200000,28.000000,18.000000,13.789139,2.724028,512000.000000,86.394727,0.028936,0.971064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980024,0.065456,03-07-2023,06:21.730,06:21.730
1781,3.528174,3.530172,BWC-042-406@06:21.821,bwc_clicks.clips.wav,381.820930,381.822928,OBS-827.1.20230703T043450Z.wav,1688358893.528174,28.512498,-19.119333,980.346056,198.114380,-5.000000,2.216236,20.406236,117,1061.000000,298,840,1688358893.528756,1688358893.529814,91.713418,8.487285,40.800000,40.195275,35.200000,9.200000,29.600000,19.200000,12.878135,3.121203,512000.000000,91.713418,0.008152,0.985597,0.006251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987656,0.075012,03-07-2023,06:21.821,06:21.821
1782,3.530174,3.532172,BWC-042-407@06:21.911,bwc_clicks.clips.wav,381.911182,381.913180,OBS-827.1.20230703T043450Z.wav,1688358893.530174,28.512498,-19.119333,980.345776,198.114336,-5.000000,2.216235,20.406235,117,1066.000000,244,789,1688358893.530650,1688358893.531714,92.555393,8.343768,42.400000,42.430835,39.200000,8.800000,19.200000,33.600000,13.052035,3.250898,512000.000000,92.555393,0.017421,0.927835,0.054744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990444,0.073027,03-07-2023,06:21.911,06:21.911
1783,3.532173,3.534171,BWC-042-408@06:22.004,bwc_clicks.clips.wav,382.004344,382.006342,OBS-827.1.20230703T043450Z.wav,1688358893.532174,28.512498,-19.119333,980.345496,198.114292,-5.000000,2.216234,20.406234,117,1104.000000,256,820,1688358893.532674,1688358893.533775,94.126290,9.109245,42.000000,42.566942,39.200000,9.200000,18.800000,35.200000,12.447384,3.419750,512000.000000,94.126290,0.024273,0.899570,0.076157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990786,0.075329,03-07-2023,06:22.004,06:22.004
1784,3.534173,3.536171,BWC-042-409@06:22.092,bwc_clicks.clips.wav,382.091574,382.093572,OBS-827.1.20230703T043450Z.wav,1688358893.534173,28.512498,-19.119333,980.345216,198.114248,-5.000000,2.216233,20.406233,117,1211.000000,212,831,1688358893.534587,1688358893.535796,94.335258,8.768299,43.200000,42.615202,36.400000,12.000000,18.800000,35.600000,12.535296,3.399617,512000.000000,94.335258,0.019806,0.901807,0.078387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993644,0.083109,03-07-2023,06:22.092,06:22.092
1785,3.536173,3.538171,BWC-042-410@06:22.182,bwc_clicks.clips.wav,382.181621,382.183619,OBS-827.1.20230703T043450Z.wav,1688358893.536173,28.512498,-19.119333,980.344936,198.114204,-5.000000,2.216232,20.406232,117,1195.000000,182,793,1688358893.536529,1688358893.537722,94.955618,9.962684,41.200000,40.529242,35.600000,10.000000,19.200000,31.600000,11.918443,3.400548,512000.000000,94.955618,0.015527,0.953091,0.031382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991895,0.082400,03-07-2023,06:22.182,06:22.182
1786,3.538173,3.540171,BWC-042-411@06:22.272,bwc_clicks.clips.wav,382.271604,382.273602,OBS-827.1.20230703T043450Z.wav,1688358893.538173,28.512498,-19.119333,980.344656,198.114160,-5.000000,2.216231,20.406231,117,1006.000000,328,842,1688358893.538814,1688358893.539818,91.753980,8.810524,42.400000,40.343458,36.000000,8.400000,28.400000,20.000000,13.596928,2.967101,512000.000000,91.753980,0.018447,0.976580,0.004973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986989,0.067912,03-07-2023,06:22.272,06:22.272
1787,3.540173,3.542569,BWC-042-412@06:25.384,bwc_clicks.clips.wav,385.383881,385.386277,OBS-827.1.20230703T043450Z.wav,1688358893.540173,28.512498,-19.119333,980.344376,198.114116,-5.000000,2.216230,20.406230,117,643.000000,289,617,1688358893.540738,1688358893.541378,45.586028,-0.343756,19.600000,34.850901,18.400000,19.600000,12.800000,26.800000,31.274297,1.114362,512000.000000,45.586028,0.344621,0.655379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.972003,0.069292,03-07-2023,06:25.384,06:25.384
1788,3.542571,3.545766,BWC-042-413@06:25.483,bwc_clicks.clips.wav,385.482551,385.485746,OBS-827.1.20230703T043450Z.wav,1688358893.542571,28.512498,-19.119333,980.344040,198.114063,-5.000000,2.216229,20.406229,117,893.000000,236,692,1688358893.543032,1688358893.543923,67.920906,5.977195,30.400000,32.207324,26.000000,12.000000,8.400000,31.600000,18.128915,1.776572,512000.000000,67.920906,0.186420,0.813580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.981432,0.089094,03-07-2023,06:25.483,06:25.483
1789,3.545768,3.548075,BWC-042-414@06:25.575,bwc_clicks.clips.wav,385.575365,385.577672,OBS-827.1.20230703T043450Z.wav,1688358893.545768,28.512498,-19.119333,980.343592,198.113993,-5.000000,2.216227,20.406227,117,686.000000,184,534,1688358893.546128,1688358893.546811,63.881775,4.418011,28.400000,32.743700,26.400000,11.200000,18.400000,21.200000,18.358227,1.783598,512000.000000,63.881775,0.156634,0.843366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.951565,0.068576,03-07-2023,06:25.575,06:25.575
1790,3.548077,3.551005,BWC-042-415@06:25.663,bwc_clicks.clips.wav,385.663210,385.666138,OBS-827.1.20230703T043450Z.wav,1688358893.548077,28.512498,-19.119333,980.343269,198.113942,-5.000000,2.216226,20.406226,117,555.000000,439,722,1688358893.548935,1688358893.549488,36.287066,0.439186,29.600000,33.489301,9.600000,28.000000,8.400000,31.200000,30.716296,1.090278,512000.000000,36.287066,0.354264,0.645736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.963801,0.052334,03-07-2023,06:25.663,06:25.663
1791,3.551007,3.553491,BWC-042-416@06:25.757,bwc_clicks.clips.wav,385.757444,385.759928,OBS-827.1.20230703T043450Z.wav,1688358893.551007,28.512498,-19.119333,980.342859,198.113878,-5.000000,2.216224,20.406224,117,795.000000,440,846,1688358893.551867,1688358893.552660,44.594571,-1.986060,47.600000,45.742851,13.600000,35.600000,12.800000,43.600000,33.647666,1.359466,512000.000000,44.594571,0.338180,0.511760,0.150060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.963203,0.058832,03-07-2023,06:25.757,06:25.757
1792,3.553493,3.556422,BWC-042-417@06:25.855,bwc_clicks.clips.wav,385.855315,385.858244,OBS-827.1.20230703T043450Z.wav,1688358893.553493,28.512498,-19.119333,980.342511,198.113823,-5.000000,2.216223,20.406223,117,867.000000,374,817,1688358893.554224,1688358893.555089,61.126550,4.122295,37.200000,34.255962,28.400000,10.800000,7.200000,35.200000,20.700074,1.654871,512000.000000,61.126550,0.156881,0.843119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.981829,0.079925,03-07-2023,06:25.855,06:25.855
1793,3.556424,3.558422,BWC-042-418@06:25.951,bwc_clicks.clips.wav,385.950986,385.952984,OBS-827.1.20230703T043450Z.wav,1688358893.556424,28.512498,-19.119333,980.342101,198.113759,-5.000000,2.216222,20.406222,117,961.000000,334,825,1688358893.557076,1688358893.558035,93.512186,10.487822,42.000000,39.647637,36.000000,8.000000,30.400000,18.000000,10.851449,3.653672,512000.000000,93.512186,0.021395,0.973603,0.005003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985506,0.064089,03-07-2023,06:25.951,06:25.951
1794,3.558424,3.560422,BWC-042-419@06:26.039,bwc_clicks.clips.wav,386.038594,386.040592,OBS-827.1.20230703T043450Z.wav,1688358893.558424,28.512498,-19.119333,980.341821,198.113715,-5.000000,2.216221,20.406221,117,1145.000000,214,799,1688358893.558842,1688358893.559984,94.542103,9.440870,42.000000,42.187489,37.200000,9.600000,32.000000,22.000000,12.026045,3.508010,512000.000000,94.542103,0.010103,0.929522,0.060375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992272,0.076326,03-07-2023,06:26.039,06:26.039
1795,3.560424,3.563352,BWC-042-420@06:26.122,bwc_clicks.clips.wav,386.122222,386.125150,OBS-827.1.20230703T043450Z.wav,1688358893.560424,28.512498,-19.119333,980.341541,198.113671,-5.000000,2.216220,20.406220,117,982.000000,583,1085,1688358893.561563,1688358893.562543,82.940406,7.395461,37.600000,39.934387,34.400000,11.200000,10.800000,38.800000,15.674254,2.547770,512000.000000,82.940406,0.042991,0.950509,0.006500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988446,0.066814,03-07-2023,06:26.122,06:26.122
1796,3.563354,3.566371,BWC-042-421@06:26.208,bwc_clicks.clips.wav,386.207671,386.210688,OBS-827.1.20230703T043450Z.wav,1688358893.563354,28.512498,-19.119333,980.341130,198.113606,-5.000000,2.216218,20.406218,117,990.000000,63,569,1688358893.563477,1688358893.564465,56.643638,1.638478,26.400000,32.060618,19.200000,14.000000,14.400000,23.200000,25.460798,1.259215,512000.000000,56.643638,0.318444,0.681556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.971326,0.114831,03-07-2023,06:26.208,06:26.208
1797,3.566373,3.568769,BWC-042-422@06:26.294,bwc_clicks.clips.wav,386.294185,386.296581,OBS-827.1.20230703T043450Z.wav,1688358893.566373,28.512498,-19.119333,980.340708,198.113540,-5.000000,2.216217,20.406217,117,395.000000,296,497,1688358893.566951,1688358893.567343,22.751775,-2.873421,17.600000,28.917681,14.400000,6.000000,6.000000,20.800000,37.988813,0.761216,512000.000000,22.751775,0.916485,0.083515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.626474,0.052551,03-07-2023,06:26.294,06:26.294
1798,3.568771,3.572143,BWC-042-423@06:26.381,bwc_clicks.clips.wav,386.380699,386.384071,OBS-827.1.20230703T043450Z.wav,1688358893.568771,28.512498,-19.119333,980.340372,198.113487,-5.000000,2.216216,20.406216,117,227.000000,800,915,1688358893.570333,1688358893.570558,9.205182,-0.668435,17.200000,27.821724,8.400000,13.600000,4.800000,20.800000,38.440601,0.723759,512000.000000,9.205182,0.963656,0.010630,0.025713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,03-07-2023,06:26.381,06:26.381
1799,3.572145,3.575073,BWC-042-424@06:33.881,bwc_clicks.clips.wav,393.880969,393.883897,OBS-827.1.20230703T043450Z.wav,1688358893.572145,28.512498,-19.119333,980.339900,198.113413,-5.000000,2.216214,20.406214,117,264.000000,767,901,1688358893.573643,1688358893.573905,12.431097,-4.111327,48.000000,44.893761,17.600000,33.200000,10.000000,43.600000,39.406599,1.139245,512000.000000,12.431097,0.546371,0.343907,0.109723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.618590,-0.158925,03-07-2023,06:33.881,06:33.881
1800,3.575075,3.578180,BWC-042-425@06:33.968,bwc_clicks.clips.wav,393.968459,393.971564,OBS-827.1.20230703T043450Z.wav,1688358893.575075,28.512498,-19.119333,980.339490,198.113348,-5.000000,2.216212,20.406212,117,756.000000,352,738,1688358893.575762,1688358893.576516,49.811276,2.460827,37.200000,36.290767,28.400000,11.200000,8.800000,31.600000,22.016153,1.648370,512000.000000,49.811276,0.061190,0.938810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.962486,0.064913,03-07-2023,06:33.968,06:33.968
1801,3.578182,3.580756,BWC-042-426@06:34.059,bwc_clicks.clips.wav,394.058965,394.061539,OBS-827.1.20230703T043450Z.wav,1688358893.578182,28.512498,-19.119333,980.339055,198.113280,-5.000000,2.216211,20.406211,117,861.000000,218,658,1688358893.578608,1688358893.579467,77.667516,6.778319,35.600000,34.708934,30.800000,8.800000,18.400000,24.400000,14.834864,2.339687,512000.000000,77.667516,0.077539,0.922461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.983305,0.071003,03-07-2023,06:34.059,06:34.059
1802,3.580758,3.582756,BWC-042-427@06:34.147,bwc_clicks.clips.wav,394.146590,394.148588,OBS-827.1.20230703T043450Z.wav,1688358893.580758,28.512498,-19.119333,980.338694,198.113223,-5.000000,2.216210,20.406210,117,998.000000,330,840,1688358893.581402,1688358893.582398,90.933773,8.129995,41.600000,39.626479,35.200000,8.400000,19.200000,28.000000,14.305500,2.770017,512000.000000,90.933773,0.024376,0.975624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985495,0.060701,03-07-2023,06:34.147,06:34.147
1803,3.582758,3.584756,BWC-042-428@06:34.232,bwc_clicks.clips.wav,394.231932,394.233930,OBS-827.1.20230703T043450Z.wav,1688358893.582757,28.512498,-19.119333,980.338414,198.113179,-5.000000,2.216209,20.406209,117,1184.000000,183,788,1688358893.583115,1688358893.584296,91.826941,7.199253,41.600000,39.264306,35.600000,7.600000,19.200000,29.600000,13.355549,2.939925,512000.000000,91.826941,0.030915,0.957140,0.011946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990892,0.071539,03-07-2023,06:34.232,06:34.232
1804,3.584757,3.587419,BWC-042-429@06:34.319,bwc_clicks.clips.wav,394.319217,394.321879,OBS-827.1.20230703T043450Z.wav,1688358893.584758,28.512498,-19.119333,980.338134,198.113135,-5.000000,2.216208,20.406208,117,912.000000,319,785,1688358893.585381,1688358893.586291,79.211709,5.995329,36.000000,37.101164,32.000000,10.800000,13.200000,33.200000,16.521330,2.245652,512000.000000,79.211709,0.068870,0.931130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.981396,0.061057,03-07-2023,06:34.319,06:34.319
1805,3.587421,3.589373,BWC-042-430@06:34.404,bwc_clicks.clips.wav,394.404400,394.406352,OBS-827.1.20230703T043450Z.wav,1688358893.587421,28.512498,-19.119333,980.337761,198.113077,-5.000000,2.216206,20.406206,117,1955.000000,NaN,NaN,NaN,NaN,100.000000,-3.760189,19.600000,41.125464,19.200000,0.400000,5.600000,53.200000,33.238179,1.237296,512000.000000,100.000000,0.308458,0.576428,0.115114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992150,0.135060,03-07-2023,06:34.404,06:34.404
1806,3.589375,3.591504,BWC-042-431@06:34.490,bwc_clicks.clips.wav,394.489672,394.491801,OBS-827.1.20230703T043450Z.wav,1688358893.589375,28.512498,-19.119333,980.337487,198.113034,-5.000000,2.216205,20.406205,117,637.000000,251,576,1688358893.589866,1688358893.590501,36.404874,-5.408259,18.800000,49.855109,17.600000,15.200000,9.600000,54.000000,47.773783,1.043566,512000.000000,36.404874,0.385811,0.549083,0.029024,0.000000,0.018547,0.000000,0.017536,0.000000,0.000000,0.322949,0.035664,03-07-2023,06:34.490,06:34.490
1807,3.591506,3.593813,BWC-042-432@06:34.575,bwc_clicks.clips.wav,394.574677,394.576984,OBS-827.1.20230703T043450Z.wav,1688358893.591506,28.512498,-19.119333,980.337189,198.112987,-5.000000,2.216204,20.406204,117,322.000000,240,404,1688358893.591975,1688358893.592296,19.193125,-1.584228,40.800000,38.352768,38.000000,4.800000,9.200000,36.000000,31.012600,1.236683,512000.000000,19.193125,0.419383,0.564635,0.000000,0.015982,0.000000,0.000000,0.000000,0.000000,0.000000,0.114708,-0.027756,03-07-2023,06:34.575,06:34.575
1808,3.593815,3.595323,BWC-042-433@06:34.660,bwc_clicks.clips.wav,394.660304,394.661812,OBS-827.1.20230703T043450Z.wav,1688358893.593815,28.512498,-19.119333,980.336866,198.112936,-5.000000,2.216203,20.406203,117,1510.000000,NaN,NaN,NaN,NaN,100.000000,-5.249956,19.200000,50.226684,15.600000,4.000000,5.600000,57.200000,46.523718,1.079593,512000.000000,100.000000,0.458807,0.374783,0.139574,0.005396,0.011783,0.000000,0.009656,0.000000,0.000000,0.858242,-0.240092,03-07-2023,06:34.660,06:34.660
1809,3.595325,3.597189,BWC-042-434@06:40.006,bwc_clicks.clips.wav,400.005622,400.007486,OBS-827.1.20230703T043450Z.wav,1688358893.595325,28.512498,-19.119333,980.336654,198.112903,-5.000000,2.216202,20.406202,117,219.000000,534,645,1688358893.596368,1688358893.596585,16.336762,-2.203873,10.400000,32.184771,7.200000,14.400000,4.400000,57.600000,36.400769,0.884178,512000.000000,16.336762,0.766468,0.064540,0.168992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.157996,-0.144338,03-07-2023,06:40.006,06:40.006
1810,3.597191,3.599498,BWC-042-435@06:40.137,bwc_clicks.clips.wav,400.137212,400.139519,OBS-827.1.20230703T043450Z.wav,1688358893.597191,28.512498,-19.119333,980.336393,198.112862,-5.000000,2.216201,20.406201,117,602.000000,326,633,1688358893.597828,1688358893.598428,35.089243,-1.838531,36.400000,33.746739,16.000000,21.200000,4.800000,50.000000,30.948524,1.090415,512000.000000,35.089243,0.387109,0.594094,0.018796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.491244,0.159905,03-07-2023,06:40.137,06:40.137
1811,3.599500,3.601453,BWC-042-436@06:40.271,bwc_clicks.clips.wav,400.271020,400.272973,OBS-827.1.20230703T043450Z.wav,1688358893.599500,28.512498,-19.119333,980.336070,198.112811,-5.000000,2.216200,20.406200,117,896.000000,211,669,1688358893.599912,1688358893.600807,89.015474,7.744468,36.800000,38.794512,34.000000,9.600000,29.200000,18.000000,13.403262,2.894408,512000.000000,89.015474,0.030212,0.969788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.983178,0.067102,03-07-2023,06:40.271,06:40.271
1812,3.601455,3.603453,BWC-042-437@06:40.414,bwc_clicks.clips.wav,400.413598,400.415596,OBS-827.1.20230703T043450Z.wav,1688358893.601455,28.512498,-19.119333,980.335796,198.112768,-5.000000,2.216199,20.406199,117,1068.000000,187,733,1688358893.601820,1688358893.602887,96.324338,12.311499,43.600000,43.050147,36.800000,10.800000,32.800000,21.600000,9.567298,4.499719,512000.000000,96.324338,0.004338,0.886998,0.108664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992903,0.077126,03-07-2023,06:40.414,06:40.414
1813,3.603455,3.605453,BWC-042-438@06:40.549,bwc_clicks.clips.wav,400.549225,400.551223,OBS-827.1.20230703T043450Z.wav,1688358893.603455,28.512498,-19.119333,980.335516,198.112724,-5.000000,2.216198,20.406198,117,1289.000000,97,756,1688358893.603645,1688358893.604932,97.540576,12.299410,43.600000,45.543055,36.400000,14.000000,32.400000,28.000000,9.907406,4.596870,512000.000000,97.540576,0.001598,0.739237,0.259165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995841,0.097196,03-07-2023,06:40.549,06:40.549
